id,cust_id,store_id,products,transaction_date
0,369,589,"[6447339, 6375685, 6487431, 6517659]",1998-10-21
1,607,1442,"[6511304, 6134333, 6449513]",1993-08-26
2,363,584,"[6508307, 6493171]",1995-02-15
3,805,577,"[6412300, 6367055, 6500365, 6490671]",1997-03-25
4,817,1395,"[6341495, 6395592, 6489622]",1991-10-16
5,933,1193,[6508005],1993-01-11
6,262,1087,"[6371532, 6469801]",2000-08-11
7,9,448,"[6493253, 6356745]",1995-11-06
8,59,3124,[6373513],1996-07-18
9,987,342,"[6503450, 6486955, 6455821, 6373513]",2000-04-28
10,527,595,"[6452872, 6475745, 6502184]",1995-10-10
11,791,597,"[6518006, 6443320, 6491019]",1996-12-03
12,492,585,"[6517488, 6476320]",1997-09-14
13,587,587,[6430065],2000-11-25
14,385,3124,"[6513177, 6403959, 6485367]",1991-10-10
15,937,1197,"[6527365, 6486270, 6492760]",2000-07-26
16,53,525,"[6499694, 6421646]",1997-02-11
17,637,1764,[6486260],1996-09-08
18,592,1267,"[6498262, 6509820, 6487209, 6501592]",1998-08-09
19,160,1764,"[6511071, 6491552]",1999-04-13
20,917,1267,[6490662],1994-01-10
21,706,432,"[6483692, 6525062, 6443400, 6472997]",1993-07-28
22,129,3124,"[6518003, 6502223]",1993-01-27
23,657,582,"[6470509, 6508686, 6370363]",1990-04-20
24,934,448,[6347256],1998-09-22
25,845,1193,"[6487325, 6524849]",1997-10-29
26,429,1395,"[6375744, 6472995, 6348564]",1994-01-11
27,570,525,"[6494825, 6450821, 6494615]",1992-04-06
28,226,586,[6503095],1993-08-14
29,745,589,"[6454733, 6472821, 6453829]",1990-06-17
30,832,341,"[6506435, 6492446, 6465756]",1996-04-17
31,751,1197,"[6505112, 6422342]",1999-10-01
32,191,898,"[6492445, 6474389, 6371532, 6419029]",1999-06-17
33,581,582,"[6320517, 6472930]",1997-07-18
34,860,547,"[6494827, 6512842, 6527578]",2000-04-08
35,916,589,"[6481972, 6528277, 6502050, 6489639]",1991-01-28
36,465,580,"[6485345, 6487030, 6490738, 6445247]",2000-11-04
37,346,3125,"[4346501, 6388607, 6479356]",1992-06-23
38,65,1403,[6469216],1994-10-25
39,246,595,"[6521125, 6421587, 6508495]",1994-04-12
40,516,1794,"[6527264, 6489667]",1996-10-02
41,957,1197,"[6487352, 6490676]",2000-01-18
42,114,586,"[6470505, 6522274]",1990-11-26
43,223,448,"[6469795, 6484470]",1998-09-22
44,622,577,[6388600],1996-04-16
45,249,582,"[6404327, 6445240]",1990-03-26
46,871,1403,"[6352642, 6519230, 6508497]",1991-07-10
47,701,585,[6458010],2000-03-14
48,540,1442,"[6486747, 6445224, 6444580]",1994-03-16
49,458,1197,"[6516622, 6487443, 6495254]",2000-01-14
50,709,589,"[6515458, 6321891]",1991-12-05
51,961,547,"[6352678, 6482962, 6487291]",1992-06-11
52,934,9818,"[6443285, 6498549, 6498964]",1997-02-23
53,151,9808,"[3558445, 6426517, 6450856, 6502228]",1992-06-11
54,382,588,"[6482955, 6521127]",1994-01-09
55,262,448,"[6458030, 6520142, 6411988, 6504985]",1996-03-19
56,431,9818,"[6460112, 6442225]",1996-03-24
57,440,547,"[6517935, 6259214]",1991-09-10
58,623,595,[6510010],1994-06-09
59,675,1087,"[6477576, 6445116]",1994-06-23
60,606,432,"[6446775, 6516885, 6009897, 6430706]",1991-11-10
61,678,369,"[6447359, 6512440, 6498564]",1993-04-26
62,261,580,[6465557],1994-02-09
63,121,585,"[6510154, 6436845, 6513184, 6436845]",1999-07-14
64,998,547,"[6473006, 6470024, 6197556, 6487101]",1996-06-30
65,583,577,"[6478236, 6489840, 5839313]",2000-07-07
66,397,586,"[6470500, 6514648, 6470538]",2000-11-04
67,555,432,"[6514347, 6436845, 6514440]",1990-02-02
68,464,1267,"[6476049, 6498567, 6438237]",1990-07-02
69,264,1478,"[6473011, 6478085, 6483465]",1996-03-16
70,480,589,"[6385023, 6492790]",1991-09-23
71,525,595,"[6472183, 6472855, 6464392]",1997-11-12
72,121,587,"[6506812, 6517598, 6371717]",1996-08-09
73,81,1764,"[4820102, 6500287, 6458705, 6469206]",1990-08-09
74,646,597,"[6433284, 6469356, 6520158]",1992-02-01
75,317,589,"[6347043, 6421507]",1995-07-21
76,902,1403,"[6504904, 6489180, 6476328, 6504816]",1999-03-26
77,822,525,"[6514340, 6487272, 6465573, 6490633]",1992-05-17
78,211,547,"[6505916, 6483692]",1997-03-27
79,857,577,"[6485801, 6471161, 6289716]",1993-05-12
80,481,1794,"[6492038, 6358350, 6501580, 6480861]",1996-03-21
81,363,595,"[6504808, 6487100]",1996-09-03
